id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
a4b04a864b144564971909360d5b48af,o buceta diabo,OFF,TIN,OTH,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,True,False,False,False,False
57fd5ef632694bc4b45afb2a562c76d0,mds garota você tá parecendo um traveco com essa maquiagem,OFF,TIN,GRP,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",False,False,True,True,False,False,False,False,False,False,False
72219e3e8d0e4ffcb6eedb540c028d53,USER Pessoas obtusas e negacionistas só criam o caos e aumentam o número de óbitos no país! Foi uma péssima escolha não votarem no professor! Olha o que fizeram com o Brasil!😞😭,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
aba19eabf6bb4d76b940c42267c18aa9,manda minha ex ir tomar no cu,OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,True,False,False,False,False
dd68a5c95e2e4537a5b2820aed455870,USER e linda depois que vi esse vídeo minha vida mudo porque eu sou gorda eu tentei amaçar minha barriga mas isso so ajuda a ficar maior ❤,OFF,UNT,,[],False,False,False,False,False,True,False,False,False,False,False
100310f83b0c48e797ed1863d04f2bc2,USER sim mas no off te odeio,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
fdb838af119e477cb3d52e81dfd9cdd8,"Esse USER é um lixo mesmo,já era pra esses caras estarem presos desde o dia que aconteceu em mariana,resumindo não vai dar em nada isso novamente😥😡😡😡",OFF,TIN,IND,"[14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
372034ae3d6c49f784cd9f934778170d,USER a única pessoa que não seja um desgraçado que tenha decorado a tabuada que eu conheço foi o ainstem com a e m do USER,OFF,UNT,,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
3d3d6513210e4d7abfbf5727bb001f26,"Que mulher insuportável! Mas só chegou a esse nível porque o pessoal deixou, se no primeiro esporro tivessem gritado no mesmo nível que ela, ela jamais teria se enxido de soberba dessa maneira.",OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98]",False,False,True,False,False,False,True,False,False,False,False
ca1161153e214a13aab68db60f6690e1,Os loucos na rua já estão tira pelo vídeo,OFF,TIN,GRP,"[2, 3, 4, 5, 6, 7, 8, 9]",False,False,True,False,False,False,False,False,False,False,False
94c8d5a3fce142b6916bc00f59ab3eeb,rt USER acabou porraaaaaaaa aqui é brasil porraaa partiu japão caralho HASHTAG,OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69]",False,False,False,False,False,False,True,False,False,False,False
28725d3251394f1cad140534de039640,Vão acabar matando Bolsonaro. Esse país me enoja .,OFF,UNT,,"[43, 44, 45, 46, 47, 48, 49]",False,True,True,False,False,False,False,False,False,False,False
74da89db7b8d4bd29e54b07bc6117e70,Os brasileiros tem e USER para de ser trocha e para de defender ladrão e bandido como são estes políticos brasileiros paga de ser tro chá povo brasileiro,OFF,TIN,GRP,"[37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 130, 131, 132, 133, 134, 135, 136]",False,True,True,False,False,False,False,False,False,False,False
701ca42a155649f4a6688e5b65011a7d,O MINI PÃO 🍞 VENCIDO TÁ SEMPRE EXIGINDO QUE OS OUTROS SEJAM TÃO ESSSCROTOS QUANTO ELE... QUE DESEJO DOENTIO DE MANIPULAR TUDO E TODOS! BAD VIBES DO CARALHO!,OFF,TIN,OTH,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",False,False,True,False,False,False,True,False,False,False,False
e3ca5c0ace06475d9cb51deb0ed0a959,USER Kkkkkkk oia a GLOBOSTA MAFIA BANDIDA NAZISTA ASSASSINA COM CLICK BAIT KKKKKKK,OFF,TIN,OTH,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",False,False,True,False,False,False,True,False,False,False,False
2c3c235daf0e4df3ac3ae797feb278d5,">>34359não se mate.fuja de casa e veja no que dá, se mesmo assim for uma bosta, ao menos você apreciou umas paisagens e poderá se matar.",OFF,UNT,,"[73, 74, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,False,True,False,False,False,False,False,False,False,False
c82d231038df489693286e5a561909f3,USER Nenhuma surpresa em você PROVAR que é um canalha.,OFF,TIN,IND,"[45, 46, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,False,False,False,False,False
c5af784ce055436290cc1a6ad2c54772,USER USER No no sr...son unos oportunistas Se llevan unas madrizas en redes sociales ya dejen de mamar.,OFF,UNT,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,True,False,False,False,False
609066291f7c4426bb0550d9f8171582,Lixo de jornaleco,OFF,TIN,OTH,"[0, 1, 2, 3, 4]",False,False,True,False,False,False,False,False,False,False,False
4740eab1b79d453688d2303dd29e159e,Que burro,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,False,False,False,False,False
ba52860da1e542449fc418f1db4d080a,porra brasil porraaaaa,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,True,False,False,False,False
9a3772f9b01e4d7d97dfa071873f197c,USER meu nome n é osso pra ficar na boca de CADELA. 🤣🤣👏🏻👏🏻 continua falando de mim princesa que o que vem de baixo nao me atinge😛😛🤣😈 só pra lembrar que esse teu brilho é OLEOSIDADE😎🤡 graças a deus eu não sou capim pra agradar VACA🤣🤣🐮,OFF,TIN,IND,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 226, 227, 228, 229, 230, 231, 232, 233]",False,False,True,False,False,False,True,False,False,False,False
741180357e7e41ebb16d8deb07ef78cb,"Conseguí quebrar a porra do aparelho, puta merda",OFF,UNT,,"[19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",False,False,False,False,False,False,True,False,False,False,False
cc4358480fc844aea657327d006de68e,USER vão chupar um eggs 😂😂😂😂😂,OFF,TIN,OTH,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,True,False,False,False,False
26a88e48e8804e549266201744b14a49,USER vai surgir de mulher casada agora pra querer dar pra esse mendigo não tem idéia jkkkkkk,OFF,TIN,GRP,[],False,False,True,False,False,False,True,False,False,True,False
7bec51cbb4ce49fcab81462a1112c476,"”Sabe quando você tá na merda e tá quentinho?"" - USER",OFF,UNT,,"[24, 25, 26, 27, 28]",False,False,True,False,False,False,False,False,False,False,False
58a6d033169947a1b8b4a0301904508a,"Nunca vi a imprensa nacional tão descarada e parcial. Virou torcida de arquibancada. Patético! Aliás, democrática _ URL",OFF,TIN,GRP,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 85, 86, 87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,False,False,False,False
3db84aef5f0d4e33a4eb34cbc0c03fda,Não precisa de dado pra saber q a educação do Brasil é uma merda,OFF,TIN,OTH,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",False,False,True,False,False,False,False,False,False,False,False
f772c8f306974c2b8874140bf333d068,só daphe percebendo a tensão romântica entre os doiskkkkkkk povo burrinho dms,OFF,TIN,GRP,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",False,False,True,False,False,False,False,False,False,False,False
6996048d7673441897afdc4b14571a15,"Boa noite, não é preconceito, pouco me importo com o que os outros fazem ou deixam de fazer na vida pessoal por mim podiam namorar até robô que não tô nem aí, falta de respeito é a forçaçao de barra da galera aí usando crianças dizendo que é normal, se pesquisar levam até crianças pra clube de dragquen e a mídia podre não fala nada, meus país não me davam playboy nem levavam a club de stip pra gostar de mulher quando adulto é o natural de cada um, do que cada um acha certo, pq a galera lgbtqyz fica forçando crianças em propaganda, querendo dar revistinha de ideólogia de gênero em escola?, Cada um no seu quadrado vc pode ser o que quiser mas não força pro outro ser igual a vcs, a maioria das pessoas respeitam gays, trans o que for mas eles que acabam desrespeitando procurando coisas onde não tem e invadindo o espaço das famílias tradicionais.",OFF,UNT,,[],False,True,True,True,False,False,False,False,False,True,False
edb9f6f48f9e4a3cbcc4eb32fbb228a5,No puede ser que no haya UN SOLO kiosco abierto a estar hora en todo el maldito barrioooo,OFF,UNT,,"[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",False,False,True,False,False,False,True,False,False,False,False
dd230120607e453181bc8e05eca2a7b2,"USER USER USER,pq ele não perguntou se ela era comprometida? Já que ela era tão linda quanto ele descreveu no vídeo. Se eles conversaram ele poderia ter perguntado! Agora vcs ficam defendendo um cara safado desse ,pelo amor.",OFF,TIN,IND,"[200, 201, 202, 203, 204, 205, 206, 207]",False,False,True,False,False,False,True,False,False,False,False
083715a90af6432a980bc9f630136439,Eu sou cuzao não sigo ( agora ss) o Thiago de volta,OFF,UNT,,"[7, 8, 9, 10, 11]",False,False,True,False,False,False,True,False,False,False,False
4577172657ad49b4829e04f36394a7af,Este USER é o caos para o Pobre.,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18]",False,True,True,False,False,False,False,False,False,False,False
d8a391bae703481696b5b7c9118b14c2,KKKKKKK ENCHI O CU DE CAXASSAAAAA,OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,False,False,False,False,True,False,False,False,False
fa66a6dfd7aa4830b2c39cdd00ec101f,esses cara do ludo online s茫o muito burro vtmnc,OFF,TIN,GRP,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46]",False,False,True,False,False,False,True,False,False,False,False
ed046001c17e4d2c990edc4e3d4a3197,USER USER mando mt bem eu USER acho q esse USER USER tem oq fazer i fica falndo mal da saga crepusculo ele tem mais q si fude,OFF,TIN,IND,"[120, 121, 122, 123, 124, 125, 126]",False,False,True,False,False,False,True,False,False,False,False
e3ddaabc61334fc9b8ed2eb43daa3a69,Ta tendo Lollapalooza teve rep festival vai ter rock in rio mas não vai ter planeta atlântida (???) que decisão lixo,OFF,TIN,OTH,"[112, 113, 114, 115, 116, 117, 118]",False,False,True,False,False,False,False,False,False,False,False
cf09f5c75013416fad4d124c36815f04,"Fui gravar o fogo ali fora, e minha vizinha foi fechar a janela, e eu fiquei tipo: PUTA MERDA, ELA VAI LENSAR Q EU TAVA GRAVANDO ELA, Q FDILJPDAUFA",OFF,TIN,OTH,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",False,False,True,False,False,False,True,False,False,False,False
2ee423d0f8224d9ca2b21702c3a031b2,"USER desgraçada arrasa no bolo menina, vai mesmoooo kkkkk",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
3d64a741f4444c7690c41bac975e420e,USER cor sim e cornao 👏🏻,OFF,UNT,,"[15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
1448abe90f2941469eaf6a3a80ebb4d2,USER USER USER USER Meu pau no seu ouvido,OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,True,False,False,False,False
ad1c337823394a75bc674bf5a162d16e,USER Só os mamateiros parasitas.,OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
609076deedc34695a08027dd7f87fded,USER odeio me sentir um lixo,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
bad6b57211904c30b8b91c2e520ad7ef,kkkkkkkkkkkk foi o primeiro video que eu vi dele e ñ tem omo ñ rir concordo com vc e muita porcaria junto nesse filme!!,OFF,UNT,,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",False,False,True,False,False,False,False,False,False,False,False
2673e84335a548abac1e366e067dd0bb,"USER USER USER He called me ""feminazi"" in either his first or second comment. I dismissed him at that point. If you want to be taken seriously, respect your opponent. He was tediously typical of his kind. So I just mocked him.",OFF,UNT,,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",False,True,True,False,False,False,True,False,False,True,False
28bc205568eb4bce8649206f0b331d00,USER se controlaram demais lary queria mais cena de sexos!!!! a putaria q é nós livros..,OFF,TIN,OTH,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,False,False,False,False,False,True,False,False,False,False
0670964a26194ecd9cf35361414f0805,USER USER NÃO É USER USER USER !!!!!!!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4b2e3845b7d24d0e80125d3912cf1400,"USER* é bolsominion, mora na rua e tá agradecendo oq??",OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,True,True,False,False,False,False,False,False,False,False
c7f2c447ee5644c89ad88f853dcdc018,"a vagabunda colocou UVA PASSA no açaí, eu nem pedi isso",OFF,TIN,IND,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,True,False,False,False,False
fca08c5a6a094ccaa9d4ab0996c9be9d,"USER USER Cara de mongoloide foto cafona! Ostentado comida? Com esse governo lixo inflação lá em cima, comida virou artigo de luxo!",OFF,TIN,GRP,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",False,True,True,False,False,False,False,False,False,False,False
d178c1ef1e6744a08bee38fa49164525,"Cansei de ler críticas, principalmente de artistas de gêneros populares, que se resumem a ""isso é um lixo e só faz sucesso porque o povo é ignorante"". Esse elitismo cultural que arrota virtuose, mas na verdade, é nojo de pobre.",OFF,UNT,,"[99, 100, 101, 102, 103, 104, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 212, 213, 214, 215]",False,False,True,False,False,False,False,False,False,False,False
c4125a44c9a7464a9e15e1dfa0e7c407,USER Izabela eu vou chegar na voadora no teus peito sua rapariga lazarenta,OFF,TIN,IND,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,True,False,False,False,False
6ddfd08dfe56415fba8cb545c085f662,"Só merda atrás de merda na porra da minha vida, não contente em sofrer meus amigos estão sofrendo e não tem nada que eu possa fazer para me ajudar ou ajudar eles É ridículo, revoltante, eu só não me mato porque se eu me matar quando a oportunidade aparecer eu vou estar morto",OFF,TIN,IND,"[3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",False,False,True,False,False,False,True,False,False,False,False
ab77f73bece048a098436947918222b0,"USER Eso, otro tatequieto es tratarlo como el Paraco que es, Álvaro Uribe es un Genocida.",OFF,TIN,IND,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",False,True,True,False,False,False,True,False,False,False,False
80f5bf432dfe49db8b1c2b9bdc0972f1,Si ese bullilero encerrado está ese diputado mal parido cubre corruptos URL,OFF,UNT,,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,True,True,False,False,False,False,False,False,False,False
8aaf4844df3e47d2922a6e015e82426e,Não suporto esse tipo de falsidade sério cara! Insuportável lixo esquisita vida horrível sério eu to com um ódio absurdo de você nunca mais olha na minha cara! Falsa 🤢,OFF,TIN,IND,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 160, 161, 162, 163, 164]",False,False,True,False,False,False,False,False,False,False,False
ae6b5ce0bcc644f99b8d100c5e2de56a,USER...eu amo essa mulher! Esse USER tinha que ouvir mesmo. Ela arrasou. USER..ele é debochado mesmo! USER falso. Passando pano.,OFF,UNT,,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,False,False,False,False
278317a958444d189b84362bf64f0fad,"Até pq o único Met Gala que eu queria q o namorado da Britney fosse, era meter gala na buceta dela pra ela ficar grávida de uma menina e curar a depressão logo",OFF,TIN,IND,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",False,False,True,False,False,False,True,False,False,True,False
ba462ca39baf44e29fa5f278e5d259fa,USER Nada tá bom pra vcs! O jornalismo morreu mesmo!!!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2fc05b577c48427f9b1ce71e8c95d2ff,USER burrão mané,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
bbded2fdec234ffa9442c805ba2c5db6,perdôo tudo mas quando alguém passa dos meus limites eu trato a pessoa igual merda com indiferença e nenhum peso na consciência,OFF,TIN,GRP,"[76, 77, 78, 79, 80, 81]",False,False,True,False,False,False,False,False,False,False,False
50ff3f27335f4fed8cd531be31b644f1,"a lista é longa dos que precisam ser afastados e jogados no lixo da história : bozo e os zeros, moro, dallagnol, delegados, juízes e procuradores da vazajato, doge, barroso, fux, carmenlúcia, toffoli, facchin, o trf4 inteiro, mourão, heleno, deputados e senadores golpistas, etc",OFF,TIN,GRP,"[59, 60, 61, 62, 63, 64, 78, 79, 80, 81, 82, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",False,True,True,False,False,False,False,False,False,False,False
