id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
681387ba606449adbc23deb2360c546b,USER USER USER GABRIEL ME ERRA SEU FUDIDO,OFF,TIN,IND,"[35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49]",False,False,True,False,False,False,True,False,False,False,False
c06f4ca9f6cd4390a9df5a412d290780,USER fez o homem e a mulher...E USER USER PRA CADA USER USERIDAR DO SEU !!,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
9a0f910c57e24cbca0fca437de95b294,USER eu tenho cu demais,OFF,TIN,OTH,"[13, 14, 15]",False,False,False,False,False,False,True,False,False,False,False
6b9a9ad3bd4943acac3740ad48edf721,"USER USER USER USER USER USER Olha a fotinha do retardado, kkkkkkk URL",OFF,TIN,IND,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
e582f19e755a48fdb5a3c44299240f9b,"Odeio o filme crepúsculo.USER filme tosco!!USER brilha igual gay com purpurina,os lobsomens do filme parecem ursinhos de pelúcia,USER parece um gay porque ele despreza e USER de Bela (retardada...Gosto de filmes de terror de verdade porra!!!!!!Nosferato,A missa da meia noite etc...USER USER fica lindo de cabelo preto.Assistam Assistam meu vídeo cantando rehab de Amy USER da uma força pro meu canal do YouTube galera",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237]",False,False,True,True,False,False,True,False,False,False,False
a5734f5ab10742ae9efe42bf90f22d70,USER amiga q absurdo pqp,OFF,UNT,,"[21, 22, 23]",False,False,True,False,False,False,True,False,False,False,False
ed9591e077454aab9ee1afb99d7f360c,USER que ódio QUE ÓDIOOOOOOOOO (pensando q vi esse pinto feio e lembrei de vc amiga KKKKKKKKKKKKKKKK,OFF,TIN,IND,"[9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,True,False,False,False,False
e87165144ca3421daf68ef4ae57fbcbc,"Nessa semana, a deputada estadual USER foi ameaçada de morte nas suas redes sociais. ""Você vai ver o que lhe espera. Vamos te matar. Seu fim será igual ao de Marielle. Pra tu ficar de exemplo"", dizia uma das mensagens.👇",OFF,UNT,,"[125, 126, 127, 128, 129, 130, 131]",False,True,True,False,False,False,False,False,False,False,False
b1146d87baf94942ae0fd0d2667a58e2,"adorei, seus videos sao fodas",OFF,TIN,,"[24, 25, 26, 27, 28]",False,False,False,False,False,False,True,False,False,False,False
766f6c9067e545fb96ca5cc5bbb18d6a,"USER eu apoio a porra toda, mas nn curto ficar falando só de shipp, eles são um grupo caceteeeee",OFF,TIN,OTH,"[15, 16, 17, 18, 19, 20, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,True,False,False,False,False
75d2141d45614ff995343d23958d6b98,*-* USER sendo atuado pelo Taylor *¬* USER fica sem graça falando do USER USER nao USERu fan de crepusculo ;USER USER vejo por causa do Taylor *0* pra mim a bella(nem sei se escreve assim'-') e uma eroina muuuuuito ruim ¬¬ foi pelo cheiro que ele gosto dela...sim ela é maluca ¬¬ a se ela nao tive-se nenhum atrativo ninguem da escola dela ficaria afim dela ;USER,OFF,UNT,,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 270, 271, 272, 273, 274, 275]",False,False,True,False,False,False,False,False,False,False,False
b6361674dc324729b3106dd20bc8f7ea,"Anitta do céu, ganhou muitos presentes de aniversário esse ano. Puta que pariu, que essa benção caia sobre mim, amém.",OFF,UNT,,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",False,False,False,False,False,False,True,False,False,False,False
709f2b1d1a9a45498b13daa25debca9b,"Tanta revolta sem motivo nos comentários. No vídeo são crianças demonstrando respeito e aceitação pelo seus pais que por ventura fazem parte da comunidade LGBT, e isso é motivo de revolta? O respeito? Fala sério, se incomodar com isso é homofobia, não tem nada demais, e muito menos está transformando qualquer criança em gay ou coisa do tipo, a menos que você concorde que respeito transforma as pessoas em gay kkk",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d682bf4e8f674e8084d5264138ca5c2e,"Ei, pessoal, que que há??? o USER pode ter todos os defeitos dele, falado todas as cagadas deles...mas aí ele não se escondeu não, veio a publico falar que errou, que cometeu um puta erro, e de forma real e transparente falou o quanto se sente mal com o que falou, e como disse USER, quem de vocês nunca errou que atire ai a porra da primeira pedra... Então não falo em defesa do monark mas sim pela atitude dele de colocar a cara a tapa ciente dos seus erros...vcs precisam entender isso e saber que nem todo mundo tem CHASHTAG pra isso. USER lá no fundo de tudo sinto que seu arrependimento é nivel extra hard, porém, USER tá de parabéns em ter culião de se apresentar e falar que errou! Nem tudo está perdido. Cara que vc amadureça o suficiente para ser alguém melhor!",OFF,TIN,IND,"[83, 84, 85, 86, 87, 88, 89, 178, 179, 180, 181, 215, 216, 217, 218, 219, 325, 326, 327, 328, 329]",False,False,True,False,False,False,True,False,False,False,False
19bddc8535ce4e29a40d0da874d62c0c,Bizarro acharem graça nisso. E o microfone de uma fucking rede de TV sem cortar esse debilóide falando essas coisas. URL,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 49, 50, 51, 52, 53, 54, 55, 56, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,True,False,False,False,False
040e3b1564724b1a8e5f09e187cc83b2,"ela sofre demais, já não basta a mãe daí vem as irmãs que são psicopatas 🤢🤢🤢",OFF,TIN,IND,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,False,True,False,False,False,False,False,False,False,False
bb927069e95f481abf98092e0821f73a,USER USER... que momento TRISTE... Na moral... USER que USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
8d8beaac0fb747e79783000e92c72164,"claro, se o povo tivesse armado, na hora que ele deu a facada tinha virado peneira",OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",False,True,True,False,False,False,False,False,False,False,False
4ded6d4602964721bb6e6a20249127fc,"USER MAIS MERDA USER , USER USER MERDA USER USER USER , AS CRIANÇAS USER USER USER USER ... USER USER USER É USER USER USER",OFF,UNT,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
b3165c04300e4824a8c546139fbbc41a,rt USER muito tesão quando o passivo tá de pau bem duro assim! 🔥🔥🔥 URL,OFF,TIN,IND,"[14, 15, 16, 17, 18, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,True,False,False,False,False
7280e750a9db457db514ad7e9208f8e8,"chovendo pra porra e meu lanche tá vindo agora, como eu vou pegar isso mano",OFF,TIN,OTH,"[13, 14, 15, 16, 17, 18]",False,False,False,False,False,False,True,False,False,False,False
628397c320334d4982278024aa82b3a6,Excelente que o flow tenha esta oportunidade de lidar com tal realidade contemporânea perigosa em que qualquer pessoa despreparada pode emitir publicamente opinião sem ter fundamentos e profundidade reflexiva! Como grande de número de pessoas também “não a tem” se veem representados nas barbáries do monark aumentando a massa de idiantes (idiotas arrogantes ). Parabéns por responderem com reflexão e esclarecimento!,OFF,TIN,IND,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",False,False,True,False,False,False,False,False,False,False,False
158a6295a76c48c1880865ae18f12adc,"PQP MILEY NÃO FODE, TU É MARAVILHOSAAAAAAAA ❤️❤️❤️",OFF,TIN,IND,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,True,False,False,False,False
db2a907dffae409e9d31a44c475db1c7,não tô conseguindo assistir nenhuma série pqp,OFF,UNT,,"[42, 43, 44]",False,False,True,False,False,False,True,False,False,False,False
c23476ef9e7c4615b18c06552fcc80ce,"RT USER: USER O velho senil foi lá, disse um monte de blá, blá, blá, e depois se mandou deixando todos os patetas pendurad…",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 106, 107, 108, 109, 110, 111, 112]",True,False,True,False,False,False,False,False,False,False,False
4871a2c30a0247d1b7d59011e074d298,Aaah veia lazarenta vai cuidar da tua vida e para de inventar coisas que não existe sua sebosa URL,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 88, 89, 90, 91, 92, 93]",True,False,True,False,False,True,True,False,False,False,False
39e3f9ce09a74a819acfeb4472fea9a6,"Uma das coisas mais lindas que vejo no Brasil e que nosso país e contra ao nazismo ou algum partido relacionado e inaceitável, e uma pena o USER falou essa besteira, e infelizmente que não se pune com tanta vemencia o partido comunista como o nazismo que também matou milhões. Muito ruim toda essa situação.",OFF,UNT,,"[156, 157, 158, 159, 160, 161, 162, 163]",False,True,True,False,False,False,False,False,False,False,False
86f2b538ce814e689d864aa561a95bb5,Mão boba da jojo foi tudo normal né? Hipocrisia é foda,OFF,UNT,,"[50, 51, 52, 53]",False,False,True,False,False,False,True,False,False,False,False
a36d078f15c44e63987a8d1172540722,puta trouxa sou uma,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",False,False,True,False,False,False,True,False,False,False,False
5f6d10dc4cfd499b90d540bd61d25d0b,USER USER A mlk vai militar na casa do caralho puta merda vtc,OFF,TIN,IND,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,True,False,False,False,False
7092d25b98c446afabf3e9526bee6054,Leva Nojojo pra tua casa! Tua irias ver tua paz indo pro saco,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,True,False,False,False,False
c791e4f01dce4111ae28048dbf860044,Negrinha essa que é escondida durante o resto do ano inteiro na sua função doméstica de mucama O rolê da briga entre Rainha e Princesa da Tuiuti é só que tô pensando na perversidade da mulher branca de querer sumir com a crioula até mesmo dentro da lógica da própria branquitude,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 222, 223, 224, 225, 226, 227, 228]",False,False,True,False,False,False,False,True,False,False,False
56efce7c0815483cadd70ed7593db735,"RT USER: A imbecilidade humana não tem limites, mesmo com diploma universitário... Uma bióloga, Natasha Borges FINGE SER AUTISTA p…",OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 121, 122, 123, 124, 125, 126, 127]",True,False,True,False,False,False,False,False,False,False,False
e6b8caab2998410ea562d0ddb89500ee,"O cara mandou mal nessa fala? Mandou, mas só idiota não consegue entender que o cara não apoia isso e nem estava mal intencionado. Bando de hipócritas que em suas vidas já fizeram beeem pior, inclusive não só com palavras, mas ficam somente esperando alguém dar um pequeno vacilo pra tacar pedra. Me conforta saber que apesar dessas acusações hipócritas, o cara vai sair com uma grana boa e etc (afinal é co-fundador do programa), e tomara que abra um novo projeto de sucesso! Tomando um pouco mais de cuidado na hora de falar rsrs.",OFF,TIN,GRP,"[45, 46, 47, 48, 49, 50, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",False,False,True,False,False,False,False,False,False,False,False
14b270b172a248f2a288fcc11390c9ab,"Oque o monark fez foi absurdo, USER imaginava isso de uma pessoa que foi para o mundo das drogas o cara simplesmente fez o podcast chapado e louco",OFF,TIN,IND,"[88, 89, 90, 91, 92, 93, 94, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145]",False,False,True,False,True,False,False,False,False,False,False
28207340d4f34b81b34ff30fb2fdbaeb,RT USER: Eu concordo plenamente!!!! Macho escroto 🤮🤮🤮,OFF,TIN,IND,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,True,False,False,True,False
f4c7261cf0ec4616b19a89d01b57216c,USER USER USER ¬¬',NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
bae1217e54a8491f9fad5a008e75d164,"USER USER USER sua vida e babar o ovo da Bia , e a bia e feia e gorda !",OFF,TIN,IND,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,True,True,False,False,False,False
f1f6a6d18fb34688917347953df46e04,Vou dar o like só pq não falou gordinha e sim gorda mesmo,OFF,UNT,,"[31, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50]",False,False,True,False,False,True,False,False,False,False,False
92fa952c5e5e4697b51ec05ec12ab2ea,USER minha cara...pra vc criticar uma coisa...falar sobre o assunto...vc deve conhecer o que o está falando ...no caso o crepúsculo...Se vc não sabe o que vai criticar...Acaba falando merda...Como acabou de acontecer no seu comentário.,OFF,TIN,IND,"[182, 183, 184, 185, 186, 187, 188]",False,False,True,False,False,False,False,False,False,False,False
715d46d00f434b469068cfd3329799a2,AY QUE ESTÚPIDA BORRÉ EL TWEET DE LAS SELCAS ME VOY A SUICIDAR,OFF,TIN,OTH,"[7, 8, 9, 10, 11, 12, 13, 14, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,True,False,False,False,False
0c6c1a58488a405f89b0d1660fb14395,"esses pessoas que vem no seuu USER falaar maal pra que elas veim , so vinheram pra criticar USER se naum gostassem realmente dos seus canais oque estariam vendo aqui . são um bando de otário ¬¬",OFF,TIN,GRP,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",False,False,True,False,False,False,False,False,False,False,False
915636c4156742aa83fb13ded6ed0766,"me fez mesmo de idiota, coloca mais 3 meses aí na conta",OFF,UNT,,"[16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
7cf1778f3906478b93d93bc3138652ae,o cara pod até nen ser pegado seila USER tipo o crepusculo e horrivel USER USER USER gay depois do justin,OFF,UNT,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87]",False,False,True,True,False,False,False,False,False,False,False
94d94b71cc64489ea04b4a54583afe1d,A USER é ridícula fez a cabeça da jojo e ela caiu de patinho. E a USER se saindo da treta e colocando a jojo kkkkkkkk,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,False,False,False,False,False
2b28f88e66f3406199fea711d7b1a7c3,"um casal de haitianos brigando gritando mo alto aqui na uem, a mina deu dedo na cara dele como queria saber falar crioulo pra saber do bafão",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
96d472fc3a654d18913828fd9755100f,Agora a coisa vai pegar... Força Caminhoneiros Vamos derrubar o genocida Segue o fio HASHTAG e seu bando de canalhas bolsobostas ladrões covardes e chifrudos de merda HASHTAG HASHTAG na cadeia HASHTAG URL,OFF,TIN,IND,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",False,True,True,False,False,False,True,False,False,False,False
1eb66ff2c1724a8f873476af825f0e72,Manooo ela é toda linda perfeita e eu sou só mais um fodido da vida o que ele viu me mim,OFF,TIN,IND,"[53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,True,False,False,False,False
6e71c8935e7245d0981e1988d659c2c4,USER sóo sabee criticaar Carambaa USER. Enveez disso porquee vc USER falaa o que você gosta -.- USER USER com que agente n desista dos nosso sonhos... USER atée concordoo em algumaas coisaas. Mas nesse USER :@ USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
69382d244efa4907a86aa57b5fe63166,USER USER Tas bien estupiridijillo. Extrema izquierda!!!!🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Quieres Seguir mamando del erario,OFF,UNT,,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 114, 115, 116, 117, 118, 119, 120]",False,True,True,False,False,False,True,False,False,False,False
029dbd006e244db18a7504ec5d35be75,"Caralho que enjoo fudido, DO NADAA",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 24]",False,False,False,False,False,False,True,False,False,False,False
deb5e17c4d4d4400a7672877a2180d60,"USER Cara esse Gustavo é surreal, aquela buceta da Laís deve ser muito boa pqp o cara ficou enfeitiçado",OFF,TIN,IND,"[40, 41, 42, 43, 44, 45, 46, 47, 75, 76, 77]",False,False,True,False,False,False,True,False,False,True,False
de30a0c35c85424382bea537fa076731,USER nojento. Pede pra se colocarem no lugar dele mas não consegue se colocar no lugar do marido. Fala pro marido não expor a mulher mas ele foi quem expôs mais que tudo,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,False,False,False,False,False
d61cbb0cd3ba4473bc897e02a6037a1b,USER USER USER USER tá cego,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b15f9b42ca614af7922511d07793926d,Que vídeo vergonha nacional!!!!!!!,OFF,TIN,OTH,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",False,False,True,False,False,False,False,False,False,False,False
2a039ee6465046edb6020904b6b41205,"nossa, você é muito engrassado cara, toda vez que eu to triste eu vou ver seus vídeos por favor, não pare de postar + essa pessoas que te critica são doidas cara.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a0e6cc7d15414bd88bccf57f682e7abb,"USER USER MENTIROSO; ANDRÉS MANUEL LÓPEZ OBRADOR:: ERES UN MENTIROSO, CÍNICO Y PEOR DE CORRUPTO",OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",False,True,True,False,False,False,False,False,False,False,False
