id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
c07126f681a946cdb484d2215224b654,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c07126f681a946cdb484d2215224b654,,,,,,260.0,Female,2001.0,High school,Contract worker,,
fd3e4016317448e69f0d81812e53847f,YouTube,2018-09-06T20:53:51,2022-04-08T08:03:44.134767,0.8962,,,,,,,,
fd3e4016317448e69f0d81812e53847f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
fd3e4016317448e69f0d81812e53847f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
fd3e4016317448e69f0d81812e53847f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ebe6c616c977462f954e4ea00bf74e10,YouTube,2019-09-08T12:58:29,2022-04-08T08:03:44.134767,0.9079,,,,,,,,
ebe6c616c977462f954e4ea00bf74e10,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ebe6c616c977462f954e4ea00bf74e10,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ebe6c616c977462f954e4ea00bf74e10,,,,,,260.0,Female,2001.0,High school,Contract worker,,
a302dac4552249e0abee79b782c076bd,Twitter,2022-03-26T04:27:06+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
a302dac4552249e0abee79b782c076bd,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a302dac4552249e0abee79b782c076bd,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a302dac4552249e0abee79b782c076bd,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b2a43aaa4dd441539f28caf6b8c5fa01,YouTube,2011-07-10T21:00:17,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
b2a43aaa4dd441539f28caf6b8c5fa01,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b2a43aaa4dd441539f28caf6b8c5fa01,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b2a43aaa4dd441539f28caf6b8c5fa01,,,,,,260.0,Female,2001.0,High school,Contract worker,,
70614cc46b7945b28e54bc2a05a9feab,Twitter,2022-03-27T03:27:44+00:00,2022-03-27T00:52:43.398462,0.7406,,,,,,,,
70614cc46b7945b28e54bc2a05a9feab,,,,,,126.0,Male,1997.0,High school,Contract worker,,
70614cc46b7945b28e54bc2a05a9feab,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
70614cc46b7945b28e54bc2a05a9feab,,,,,,260.0,Female,2001.0,High school,Contract worker,,
9da1f710c72645859fb5f43da73b70f1,YouTube,2010-07-07T19:23:41,2022-04-08T08:03:44.134767,0.9087,,,,,,,,
9da1f710c72645859fb5f43da73b70f1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9da1f710c72645859fb5f43da73b70f1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9da1f710c72645859fb5f43da73b70f1,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ff04ce7ebfa147b19083536d5a20768b,YouTube,2022-02-09T04:17:25,2022-04-08T08:03:44.134767,0.7906,,,,,,,,
ff04ce7ebfa147b19083536d5a20768b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ff04ce7ebfa147b19083536d5a20768b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ff04ce7ebfa147b19083536d5a20768b,,,,,,260.0,Female,2001.0,High school,Contract worker,,
8bfbee76388f4eb4a9707a64c0e4f588,YouTube,2021-07-17T15:23:40,2022-04-08T08:03:44.134767,0.7152,,,,,,,,
8bfbee76388f4eb4a9707a64c0e4f588,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8bfbee76388f4eb4a9707a64c0e4f588,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8bfbee76388f4eb4a9707a64c0e4f588,,,,,,260.0,Female,2001.0,High school,Contract worker,,
e61e95b68fda48d6826137ece071f9e4,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:10:10.520046,0.8004,,,,,,,,
e61e95b68fda48d6826137ece071f9e4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e61e95b68fda48d6826137ece071f9e4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e61e95b68fda48d6826137ece071f9e4,,,,,,260.0,Female,2001.0,High school,Contract worker,,
21e4317b7e6b43d6bf5e584962b47ca5,YouTube,2022-03-24T23:36:43,2022-04-08T08:03:44.134767,0.7267,,,,,,,,
21e4317b7e6b43d6bf5e584962b47ca5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
21e4317b7e6b43d6bf5e584962b47ca5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
21e4317b7e6b43d6bf5e584962b47ca5,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1d6d0655e0344c2ba4dd453e2e8d0458,Twitter,2022-03-26T11:21:19+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
1d6d0655e0344c2ba4dd453e2e8d0458,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1d6d0655e0344c2ba4dd453e2e8d0458,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1d6d0655e0344c2ba4dd453e2e8d0458,,,,,,260.0,Female,2001.0,High school,Contract worker,,
a5794df887a94de1b44e8b53a62bc5c5,Twitter,2022-03-26T20:25:35+00:00,2022-03-27T00:52:43.398462,0.9341,,,,,,,,
a5794df887a94de1b44e8b53a62bc5c5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a5794df887a94de1b44e8b53a62bc5c5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a5794df887a94de1b44e8b53a62bc5c5,,,,,,260.0,Female,2001.0,High school,Contract worker,,
4b4f8fb1219449bf85e7a0e3900100bf,Twitter,2022-03-27T03:58:46+00:00,2022-03-27T00:52:43.398462,0.8579,,,,,,,,
4b4f8fb1219449bf85e7a0e3900100bf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4b4f8fb1219449bf85e7a0e3900100bf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4b4f8fb1219449bf85e7a0e3900100bf,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ff2e44b6fcc6406ab434cbdfbfc979b4,YouTube,2011-01-08T00:25:18,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
ff2e44b6fcc6406ab434cbdfbfc979b4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ff2e44b6fcc6406ab434cbdfbfc979b4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ff2e44b6fcc6406ab434cbdfbfc979b4,,,,,,260.0,Female,2001.0,High school,Contract worker,,
610d9734bd654abf87730c7fd39bccbd,YouTube,2022-02-09T01:24:06,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
610d9734bd654abf87730c7fd39bccbd,,,,,,126.0,Male,1997.0,High school,Contract worker,,
610d9734bd654abf87730c7fd39bccbd,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
610d9734bd654abf87730c7fd39bccbd,,,,,,260.0,Female,2001.0,High school,Contract worker,,
6d17a51f61e3413c96949a04e977f63a,YouTube,2019-01-26T13:10:26,2022-04-08T08:03:44.134767,0.7464,,,,,,,,
6d17a51f61e3413c96949a04e977f63a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6d17a51f61e3413c96949a04e977f63a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6d17a51f61e3413c96949a04e977f63a,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f57f4a09d7ad452b8585ed7cf4a896a9,Twitter,2022-03-27T03:03:01+00:00,2022-03-27T00:52:43.398462,0.898,,,,,,,,
f57f4a09d7ad452b8585ed7cf4a896a9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f57f4a09d7ad452b8585ed7cf4a896a9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f57f4a09d7ad452b8585ed7cf4a896a9,,,,,,260.0,Female,2001.0,High school,Contract worker,,
6ba063f73eac4bc49473e505564cd273,YouTube,2022-02-09T15:03:19,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
6ba063f73eac4bc49473e505564cd273,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6ba063f73eac4bc49473e505564cd273,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6ba063f73eac4bc49473e505564cd273,,,,,,260.0,Female,2001.0,High school,Contract worker,,
fe5c603088a54681bf005f0d608fd991,NCCVG,2019-09-07T15:14:00,2022-01-16T18:54:33.870636,0.7189,,,,,,,,
fe5c603088a54681bf005f0d608fd991,,,,,,126.0,Male,1997.0,High school,Contract worker,,
fe5c603088a54681bf005f0d608fd991,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
fe5c603088a54681bf005f0d608fd991,,,,,,260.0,Female,2001.0,High school,Contract worker,,
de7ce33672dc4ca0a8dca1cd17bef587,YouTube,2020-05-03T20:45:59,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
de7ce33672dc4ca0a8dca1cd17bef587,,,,,,126.0,Male,1997.0,High school,Contract worker,,
de7ce33672dc4ca0a8dca1cd17bef587,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
de7ce33672dc4ca0a8dca1cd17bef587,,,,,,260.0,Female,2001.0,High school,Contract worker,,
cf15b9d2659f4950b1f0e1413ba5f6cc,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:51:07.160934,0.8709,,,,,,,,
cf15b9d2659f4950b1f0e1413ba5f6cc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cf15b9d2659f4950b1f0e1413ba5f6cc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
cf15b9d2659f4950b1f0e1413ba5f6cc,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5a3e803927ff4d118291e2a512cdc88d,YouTube,2022-03-24T17:59:57,2022-04-08T08:03:44.134767,0.7911,,,,,,,,
5a3e803927ff4d118291e2a512cdc88d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5a3e803927ff4d118291e2a512cdc88d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5a3e803927ff4d118291e2a512cdc88d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
72e226294f884b1a9ffd2d65fd5b5582,Twitter,2022-03-27T03:34:43+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
72e226294f884b1a9ffd2d65fd5b5582,,,,,,126.0,Male,1997.0,High school,Contract worker,,
72e226294f884b1a9ffd2d65fd5b5582,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
72e226294f884b1a9ffd2d65fd5b5582,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3f9a8a77780e4415b2c96542029a46b7,YouTube,2011-04-28T01:32:31,2022-04-08T08:03:44.134767,0.9544,,,,,,,,
3f9a8a77780e4415b2c96542029a46b7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3f9a8a77780e4415b2c96542029a46b7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3f9a8a77780e4415b2c96542029a46b7,,,,,,260.0,Female,2001.0,High school,Contract worker,,
808644e4f5134b8c86a6435a9666398c,YouTube,2010-07-23T07:02:55,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
808644e4f5134b8c86a6435a9666398c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
808644e4f5134b8c86a6435a9666398c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
808644e4f5134b8c86a6435a9666398c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
4704f565ecb049969d50b647dbd799d9,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:18:08.281115,0.8799,,,,,,,,
4704f565ecb049969d50b647dbd799d9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4704f565ecb049969d50b647dbd799d9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4704f565ecb049969d50b647dbd799d9,,,,,,260.0,Female,2001.0,High school,Contract worker,,
9b1f085e96c94cb18d9815204b991b9c,YouTube,2021-05-21T05:55:41,2022-04-08T08:03:44.134767,0.7302,,,,,,,,
9b1f085e96c94cb18d9815204b991b9c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9b1f085e96c94cb18d9815204b991b9c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9b1f085e96c94cb18d9815204b991b9c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
a6f2851c16db44efbc709618df60a7ab,Twitter,2022-03-25T15:10:29+00:00,2022-03-27T00:52:43.398462,0.9349,,,,,,,,
a6f2851c16db44efbc709618df60a7ab,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a6f2851c16db44efbc709618df60a7ab,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a6f2851c16db44efbc709618df60a7ab,,,,,,260.0,Female,2001.0,High school,Contract worker,,
9c298208cc844d968b789425341231b3,YouTube,2010-07-07T05:04:17,2022-04-08T08:03:44.134767,0.9821,,,,,,,,
9c298208cc844d968b789425341231b3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9c298208cc844d968b789425341231b3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9c298208cc844d968b789425341231b3,,,,,,260.0,Female,2001.0,High school,Contract worker,,
48e4a6183d7441d099469d01aa2fd5a6,YouTube,2022-02-09T02:21:26,2022-04-08T08:03:44.134767,0.9509,,,,,,,,
48e4a6183d7441d099469d01aa2fd5a6,,,,,,126.0,Male,1997.0,High school,Contract worker,,
48e4a6183d7441d099469d01aa2fd5a6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
48e4a6183d7441d099469d01aa2fd5a6,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3d9ee8286ad14df39d853e9765814fc5,Twitter,2022-03-27T05:14:27+00:00,2022-03-27T00:52:43.398462,0.7899,,,,,,,,
3d9ee8286ad14df39d853e9765814fc5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3d9ee8286ad14df39d853e9765814fc5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3d9ee8286ad14df39d853e9765814fc5,,,,,,260.0,Female,2001.0,High school,Contract worker,,
dfd3b5d7226f488481479c9f8cb33b42,Twitter,2022-03-27T03:06:51+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
dfd3b5d7226f488481479c9f8cb33b42,,,,,,126.0,Male,1997.0,High school,Contract worker,,
dfd3b5d7226f488481479c9f8cb33b42,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
dfd3b5d7226f488481479c9f8cb33b42,,,,,,260.0,Female,2001.0,High school,Contract worker,,
d91891e72014490ea3cb5721ce1445e1,Twitter,2022-03-27T03:30:31+00:00,2022-03-27T00:52:43.398462,0.8624,,,,,,,,
d91891e72014490ea3cb5721ce1445e1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d91891e72014490ea3cb5721ce1445e1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d91891e72014490ea3cb5721ce1445e1,,,,,,260.0,Female,2001.0,High school,Contract worker,,
6ed2475e4bb24766ac0b155809c6fc40,YouTube,2019-02-16T21:10:00,2022-04-08T08:03:44.134767,0.7113,,,,,,,,
6ed2475e4bb24766ac0b155809c6fc40,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6ed2475e4bb24766ac0b155809c6fc40,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6ed2475e4bb24766ac0b155809c6fc40,,,,,,260.0,Female,2001.0,High school,Contract worker,,
77deb744487d4c6f9c0182c108fcea55,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:57:12.956604,0.95,,,,,,,,
77deb744487d4c6f9c0182c108fcea55,,,,,,126.0,Male,1997.0,High school,Contract worker,,
77deb744487d4c6f9c0182c108fcea55,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
77deb744487d4c6f9c0182c108fcea55,,,,,,260.0,Female,2001.0,High school,Contract worker,,
7a0ce57b485744c3a233a9e9faf06784,YouTube,2010-07-09T01:17:45,2022-04-08T08:03:44.134767,0.8496,,,,,,,,
7a0ce57b485744c3a233a9e9faf06784,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7a0ce57b485744c3a233a9e9faf06784,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7a0ce57b485744c3a233a9e9faf06784,,,,,,260.0,Female,2001.0,High school,Contract worker,,
7067b0d5a93e415591389009feef2329,YouTube,2022-03-27T13:00:28,2022-04-08T08:03:44.134767,0.7495,,,,,,,,
7067b0d5a93e415591389009feef2329,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7067b0d5a93e415591389009feef2329,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7067b0d5a93e415591389009feef2329,,,,,,260.0,Female,2001.0,High school,Contract worker,,
bb5d977481384400a66be212ab1a536e,YouTube,2020-05-04T10:54:21,2022-04-08T08:03:44.134767,0.8949,,,,,,,,
bb5d977481384400a66be212ab1a536e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bb5d977481384400a66be212ab1a536e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bb5d977481384400a66be212ab1a536e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
0996c576bc69461a853e0ddc94a5299d,YouTube,2022-02-14T16:07:27,2022-04-08T08:03:44.134767,0.9586,,,,,,,,
0996c576bc69461a853e0ddc94a5299d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
0996c576bc69461a853e0ddc94a5299d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0996c576bc69461a853e0ddc94a5299d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
12f245fb760f4dd7940ea933ae9b8699,Twitter,2022-03-26T23:53:57+00:00,2022-03-27T00:52:43.398462,0.9723,,,,,,,,
12f245fb760f4dd7940ea933ae9b8699,,,,,,126.0,Male,1997.0,High school,Contract worker,,
12f245fb760f4dd7940ea933ae9b8699,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
12f245fb760f4dd7940ea933ae9b8699,,,,,,260.0,Female,2001.0,High school,Contract worker,,
77f5f3d2e72f4712b5cf951cdf645dc3,NCCVG,2019-09-07T15:14:00,2022-01-16T18:45:31.677198,0.8675,,,,,,,,
77f5f3d2e72f4712b5cf951cdf645dc3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
77f5f3d2e72f4712b5cf951cdf645dc3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
77f5f3d2e72f4712b5cf951cdf645dc3,,,,,,260.0,Female,2001.0,High school,Contract worker,,
edb051b5e007408d8e55cab5ef228f38,YouTube,2022-03-27T18:47:07,2022-04-08T08:03:44.134767,0.7693,,,,,,,,
edb051b5e007408d8e55cab5ef228f38,,,,,,126.0,Male,1997.0,High school,Contract worker,,
edb051b5e007408d8e55cab5ef228f38,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
edb051b5e007408d8e55cab5ef228f38,,,,,,260.0,Female,2001.0,High school,Contract worker,,
9f020b79b619460e874d2671b7afed3d,Twitter,2022-03-27T04:02:55+00:00,2022-03-27T00:52:43.398462,0.8865,,,,,,,,
9f020b79b619460e874d2671b7afed3d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9f020b79b619460e874d2671b7afed3d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9f020b79b619460e874d2671b7afed3d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
8b74b0d21d8a480da031de752f50c2b6,YouTube,2021-01-02T01:48:56,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
8b74b0d21d8a480da031de752f50c2b6,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8b74b0d21d8a480da031de752f50c2b6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8b74b0d21d8a480da031de752f50c2b6,,,,,,260.0,Female,2001.0,High school,Contract worker,,
eb10613c2edf49658a267eb9a5fdc1b5,Twitter,2022-03-27T04:04:27+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
eb10613c2edf49658a267eb9a5fdc1b5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
eb10613c2edf49658a267eb9a5fdc1b5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
eb10613c2edf49658a267eb9a5fdc1b5,,,,,,260.0,Female,2001.0,High school,Contract worker,,
73d6fd57905f42358fe05b99db28e69c,YouTube,2022-02-08T19:50:39,2022-04-08T08:03:44.134767,0.9486,,,,,,,,
73d6fd57905f42358fe05b99db28e69c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
73d6fd57905f42358fe05b99db28e69c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
73d6fd57905f42358fe05b99db28e69c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
8797a54423b94bb0a1af8605e9b4e0cf,YouTube,2020-09-28T04:49:38,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
8797a54423b94bb0a1af8605e9b4e0cf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8797a54423b94bb0a1af8605e9b4e0cf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8797a54423b94bb0a1af8605e9b4e0cf,,,,,,260.0,Female,2001.0,High school,Contract worker,,
c1ddcb15b6d149a89fe884652c41343e,Twitter,2022-03-27T03:59:13+00:00,2022-03-27T00:52:43.398462,0.8709,,,,,,,,
c1ddcb15b6d149a89fe884652c41343e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c1ddcb15b6d149a89fe884652c41343e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c1ddcb15b6d149a89fe884652c41343e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f20706bceead473fa4f97b4be58fe64a,YouTube,2022-02-09T01:17:20,2022-04-08T08:03:44.134767,0.7454,,,,,,,,
f20706bceead473fa4f97b4be58fe64a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f20706bceead473fa4f97b4be58fe64a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f20706bceead473fa4f97b4be58fe64a,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ff5ab8f38fc4481fbb31ba220249882f,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:22:39.496833,0.9292,,,,,,,,
ff5ab8f38fc4481fbb31ba220249882f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ff5ab8f38fc4481fbb31ba220249882f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ff5ab8f38fc4481fbb31ba220249882f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
e6453ffe4ac24ddb9ee268e6bcc27fa6,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:27:57.497464,0.8605,,,,,,,,
e6453ffe4ac24ddb9ee268e6bcc27fa6,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e6453ffe4ac24ddb9ee268e6bcc27fa6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e6453ffe4ac24ddb9ee268e6bcc27fa6,,,,,,260.0,Female,2001.0,High school,Contract worker,,
c378d5d49204430493bf7ef08e4ec780,YouTube,2021-05-22T13:29:55,2022-04-08T08:03:44.134767,0.9866,,,,,,,,
c378d5d49204430493bf7ef08e4ec780,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c378d5d49204430493bf7ef08e4ec780,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c378d5d49204430493bf7ef08e4ec780,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f458f27959944205ae02e786d2ef1ac8,YouTube,2020-09-28T14:17:40,2022-04-08T08:03:44.134767,0.9049,,,,,,,,
f458f27959944205ae02e786d2ef1ac8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f458f27959944205ae02e786d2ef1ac8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f458f27959944205ae02e786d2ef1ac8,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1820240d7d9b4db8b951b858e762eeae,Twitter,2022-03-26T23:21:40+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
1820240d7d9b4db8b951b858e762eeae,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1820240d7d9b4db8b951b858e762eeae,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1820240d7d9b4db8b951b858e762eeae,,,,,,260.0,Female,2001.0,High school,Contract worker,,
708f6f58722345bfa6f69d613aff901d,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:20:35.751937,0.9484,,,,,,,,
708f6f58722345bfa6f69d613aff901d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
708f6f58722345bfa6f69d613aff901d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
708f6f58722345bfa6f69d613aff901d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3844b2b94ddd4a61b4874b5a30f1bd96,YouTube,2020-09-28T13:06:30,2022-04-08T08:03:44.134767,0.8812,,,,,,,,
3844b2b94ddd4a61b4874b5a30f1bd96,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3844b2b94ddd4a61b4874b5a30f1bd96,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3844b2b94ddd4a61b4874b5a30f1bd96,,,,,,260.0,Female,2001.0,High school,Contract worker,,
009ba7e3b5cd414bafa17be26d1b2d4c,YouTube,2021-02-23T14:30:47,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
009ba7e3b5cd414bafa17be26d1b2d4c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
009ba7e3b5cd414bafa17be26d1b2d4c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
009ba7e3b5cd414bafa17be26d1b2d4c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
d21dad0669fd4519a8b48c39142963c7,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:08:03.980820,0.8675,,,,,,,,
d21dad0669fd4519a8b48c39142963c7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d21dad0669fd4519a8b48c39142963c7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d21dad0669fd4519a8b48c39142963c7,,,,,,260.0,Female,2001.0,High school,Contract worker,,
2bb505d5baa6404a8780b4d72c8ef662,YouTube,2022-03-24T14:11:40,2022-04-08T08:03:44.134767,0.8667,,,,,,,,
2bb505d5baa6404a8780b4d72c8ef662,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2bb505d5baa6404a8780b4d72c8ef662,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2bb505d5baa6404a8780b4d72c8ef662,,,,,,260.0,Female,2001.0,High school,Contract worker,,
